coco,dew_point,precipitation,pressure,relative_humidity,snow,temperature,timestamp,tsun,wind_direction,wind_speed,wpgt
1.0,24.9,0.0,994.0,56.0,,35.0,2025-07-25 13:00:00,,50.0,19.0,
1.0,24.0,0.0,994.0,56.0,,34.0,2025-07-25 14:00:00,,360.0,15.0,
1.0,27.3,0.0,992.6,70.0,,33.5,2025-07-25 15:00:00,,310.0,3.6,
1.0,25.0,0.0,996.0,63.0,,33.0,2025-07-25 16:00:00,,310.0,15.0,
1.0,25.0,0.0,996.0,63.0,,33.0,2025-07-25 17:00:00,,310.0,15.0,
1.0,26.9,0.0,994.8,79.0,,31.0,2025-07-25 18:00:00,,0.0,0.0,
1.0,25.1,0.0,997.0,71.0,,31.0,2025-07-25 19:00:00,,310.0,7.0,
1.0,25.1,0.0,997.0,71.0,,31.0,2025-07-25 20:00:00,,310.0,7.0,
1.0,26.2,0.0,995.1,85.0,,29.0,2025-07-25 21:00:00,,360.0,3.6,
1.0,25.1,0.0,997.0,75.0,,30.0,2025-07-25 22:00:00,,310.0,7.0,
1.0,25.9,0.0,997.0,79.0,,30.0,2025-07-25 23:00:00,,310.0,7.0,
1.0,26.8,0.0,996.3,88.0,,29.0,2025-07-26 00:00:00,,360.0,3.6,
1.0,26.0,0.0,998.0,84.0,,29.0,2025-07-26 01:00:00,,310.0,7.0,
1.0,25.9,0.0,999.0,79.0,,30.0,2025-07-26 02:00:00,,310.0,11.0,
5.0,27.1,0.0,997.2,82.0,,30.5,2025-07-26 03:00:00,,310.0,3.6,
5.0,26.1,0.0,999.0,71.0,,32.0,2025-07-26 04:00:00,,310.0,11.0,
5.0,26.1,0.0,1000.0,71.0,,32.0,2025-07-26 05:00:00,,310.0,11.0,
5.0,27.3,0.0,996.5,61.0,,36.0,2025-07-26 06:00:00,,50.0,3.6,
1.0,24.8,0.0,998.0,50.0,,37.0,2025-07-26 07:00:00,,50.0,15.0,
1.0,24.8,0.0,998.0,50.0,,37.0,2025-07-26 08:00:00,,50.0,15.0,
2.0,26.6,0.0,994.7,50.0,,39.0,2025-07-26 09:00:00,,130.0,3.6,
2.0,25.0,0.0,996.0,48.0,,38.0,2025-07-26 10:00:00,,130.0,7.0,
2.0,26.1,0.0,995.0,57.0,,36.0,2025-07-26 11:00:00,,50.0,19.0,
1.0,27.8,0.0,993.8,63.0,,36.0,2025-07-26 12:00:00,,50.0,11.2,
2.0,24.9,0.0,996.0,56.0,,35.0,2025-07-26 13:00:00,,310.0,30.0,
1.0,24.9,0.0,996.0,56.0,,35.0,2025-07-26 14:00:00,,310.0,22.0,
1.0,25.2,0.0,995.2,62.0,,33.5,2025-07-26 15:00:00,,50.0,3.6,
2.0,21.1,0.0,997.0,47.0,,34.0,2025-07-26 16:00:00,,310.0,19.0,
1.0,23.0,0.0,997.0,56.0,,33.0,2025-07-26 17:00:00,,310.0,19.0,
1.0,25.3,0.0,996.4,72.0,,31.0,2025-07-26 18:00:00,,0.0,0.0,
1.0,23.0,0.0,998.0,56.0,,33.0,2025-07-26 19:00:00,,310.0,11.0,
1.0,23.0,0.0,998.0,56.0,,33.0,2025-07-26 20:00:00,,310.0,11.0,
1.0,25.7,0.0,996.8,78.0,,30.0,2025-07-26 21:00:00,,0.0,0.0,
1.0,23.0,0.0,998.0,56.0,,33.0,2025-07-26 22:00:00,,310.0,11.0,
1.0,25.3,0.0,996.6,85.0,,28.1,2025-07-26 23:00:00,,343.0,5.4,
1.0,26.7,0.0,996.8,85.0,,29.5,2025-07-27 00:00:00,,0.0,0.0,
1.0,25.9,0.0,998.0,79.0,,30.0,2025-07-27 01:00:00,,310.0,11.0,
1.0,25.9,0.0,999.0,79.0,,30.0,2025-07-27 02:00:00,,310.0,11.0,
5.0,27.6,0.0,997.8,80.0,,31.5,2025-07-27 03:00:00,,310.0,3.6,
5.0,26.0,0.0,999.0,67.0,,33.0,2025-07-27 04:00:00,,310.0,11.0,
5.0,25.9,0.0,999.0,63.0,,34.0,2025-07-27 05:00:00,,310.0,15.0,
1.0,27.8,0.0,996.1,63.0,,36.0,2025-07-27 06:00:00,,50.0,3.6,
1.0,27.0,0.0,998.0,57.0,,37.0,2025-07-27 07:00:00,,310.0,19.0,
1.0,27.0,0.0,998.0,54.0,,38.0,2025-07-27 08:00:00,,310.0,19.0,
2.0,28.3,0.0,993.5,55.0,,39.0,2025-07-27 09:00:00,,310.0,3.6,
2.0,24.9,0.0,995.0,45.0,,39.0,2025-07-27 10:00:00,,360.0,15.0,
2.0,24.9,0.0,994.0,45.0,,39.0,2025-07-27 11:00:00,,50.0,19.0,
2.0,29.0,0.0,992.7,64.0,,37.0,2025-07-27 12:00:00,,50.0,7.6,
1.0,25.6,0.0,991.4,56.0,,35.8,2025-07-27 13:00:00,,37.0,15.1,
1.0,26.1,0.0,995.0,57.0,,36.0,2025-07-27 14:00:00,,50.0,19.0,
1.0,28.2,0.0,993.6,68.0,,35.0,2025-07-27 15:00:00,,310.0,3.6,
1.0,24.9,0.0,996.0,56.0,,35.0,2025-07-27 16:00:00,,50.0,11.0,
1.0,24.9,0.0,996.0,56.0,,35.0,2025-07-27 17:00:00,,50.0,11.0,
1.0,28.2,0.0,993.6,76.0,,33.0,2025-07-27 18:00:00,,310.0,3.6,
1.0,25.0,0.0,996.0,63.0,,33.0,2025-07-27 19:00:00,,50.0,11.0,
1.0,25.1,0.0,996.0,67.0,,32.0,2025-07-27 20:00:00,,50.0,11.0,
1.0,27.4,0.0,993.6,79.0,,31.5,2025-07-27 21:00:00,,180.0,3.6,
1.0,25.1,0.0,996.0,67.0,,32.0,2025-07-27 22:00:00,,50.0,11.0,
1.0,25.1,0.0,996.0,67.0,,32.0,2025-07-27 23:00:00,,50.0,11.0,
1.0,26.6,0.0,994.8,82.0,,30.0,2025-07-28 00:00:00,,0.0,0.0,
1.0,23.9,0.0,997.0,70.0,,30.0,2025-07-28 01:00:00,,310.0,11.0,
1.0,23.9,0.0,997.0,70.0,,30.0,2025-07-28 02:00:00,,310.0,11.0,
1.0,24.9,0.0,996.0,72.0,,30.5,2025-07-28 03:00:00,,270.0,3.6,
1.0,23.0,0.0,998.0,56.0,,33.0,2025-07-28 04:00:00,,310.0,11.0,
1.0,23.0,0.0,998.0,53.0,,34.0,2025-07-28 05:00:00,,310.0,15.0,
1.0,26.4,0.0,995.5,58.0,,36.0,2025-07-28 06:00:00,,310.0,3.6,
1.0,24.9,0.0,997.0,53.0,,36.0,2025-07-28 07:00:00,,50.0,15.0,
2.0,24.8,0.0,996.0,50.0,,37.0,2025-07-28 08:00:00,,50.0,15.0,
2.0,28.3,0.0,994.5,55.0,,39.0,2025-07-28 09:00:00,,310.0,3.6,
2.0,27.0,0.0,994.0,51.0,,39.0,2025-07-28 10:00:00,,50.0,26.0,
2.0,26.1,0.0,993.0,54.0,,37.0,2025-07-28 11:00:00,,50.0,26.0,
2.0,28.6,0.0,990.8,59.0,,38.0,2025-07-28 12:00:00,,50.0,7.6,
2.0,26.1,0.0,993.0,54.0,,37.0,2025-07-28 13:00:00,,50.0,22.0,
1.0,26.1,0.0,993.0,54.0,,37.0,2025-07-28 14:00:00,,50.0,22.0,
1.0,27.7,0.0,992.3,66.0,,35.0,2025-07-28 15:00:00,,270.0,3.6,
1.0,28.0,0.0,995.0,71.0,,34.0,2025-07-28 16:00:00,,310.0,15.0,
1.0,27.0,0.0,995.0,71.0,,33.0,2025-07-28 17:00:00,,270.0,15.0,
1.0,25.1,0.0,993.2,67.0,,32.0,2025-07-28 18:00:00,,310.0,3.6,
1.0,28.0,0.0,996.0,75.0,,33.0,2025-07-28 19:00:00,,310.0,11.0,
1.0,25.1,0.0,996.0,67.0,,32.0,2025-07-28 20:00:00,,50.0,15.0,
1.0,24.6,0.0,994.3,69.0,,31.0,2025-07-28 21:00:00,,310.0,3.6,
2.0,26.9,0.0,995.0,79.0,,31.0,2025-07-28 22:00:00,,310.0,11.0,
17.0,26.9,0.1,995.0,79.0,,31.0,2025-07-28 23:00:00,,310.0,11.0,
2.0,24.4,0.0,994.1,72.0,,30.0,2025-07-29 00:00:00,,310.0,3.6,
1.0,22.0,0.0,996.0,59.0,,31.0,2025-07-29 01:00:00,,310.0,15.0,
5.0,22.0,0.0,996.0,59.0,,31.0,2025-07-29 02:00:00,,310.0,15.0,
5.0,23.0,0.0,996.0,59.0,,32.0,2025-07-29 03:00:00,,310.0,15.0,
5.0,23.0,0.0,996.0,56.0,,33.0,2025-07-29 04:00:00,,310.0,15.0,
5.0,25.0,0.0,996.0,63.0,,33.0,2025-07-29 05:00:00,,360.0,19.0,
3.0,26.4,0.0,995.0,58.0,,36.0,2025-07-29 06:00:00,,180.0,3.6,
3.0,24.9,0.0,996.0,53.0,,36.0,2025-07-29 07:00:00,,310.0,19.0,
3.0,25.0,0.0,995.0,48.0,,38.0,2025-07-29 08:00:00,,360.0,19.0,
2.0,27.6,0.0,993.4,53.0,,39.0,2025-07-29 09:00:00,,50.0,3.6,
1.0,24.1,0.0,994.0,43.0,,39.0,2025-07-29 10:00:00,,50.0,22.0,
2.0,26.1,0.0,993.0,51.0,,38.0,2025-07-29 11:00:00,,50.0,22.0,
2.0,28.6,0.0,990.5,59.0,,38.0,2025-07-29 12:00:00,,50.0,7.6,
2.0,26.1,0.0,993.0,51.0,,38.0,2025-07-29 13:00:00,,50.0,22.0,
2.0,23.9,0.0,993.0,50.0,,36.0,2025-07-29 14:00:00,,310.0,22.0,
3.0,28.2,0.0,992.0,68.0,,35.0,2025-07-29 15:00:00,,0.0,0.0,
17.0,27.0,0.4,995.0,67.0,,34.0,2025-07-29 16:00:00,,270.0,22.0,
25.0,27.0,5.9,995.0,67.0,,34.0,2025-07-29 17:00:00,,130.0,44.0,
25.0,24.0,0.8,994.1,56.0,,34.0,2025-07-29 18:00:00,,130.0,3.6,
8.0,21.0,0.6,998.0,70.0,,27.0,2025-07-29 19:00:00,,50.0,30.0,
25.0,22.1,2.6,999.0,79.0,,26.0,2025-07-29 20:00:00,,130.0,30.0,
25.0,23.1,0.3,998.8,84.0,,26.0,2025-07-29 21:00:00,,310.0,7.2,
25.0,22.1,0.6,1000.0,79.0,,26.0,2025-07-29 22:00:00,,230.0,26.0,
25.0,22.1,1.7,1000.0,79.0,,26.0,2025-07-29 23:00:00,,230.0,26.0,
8.0,23.0,0.4,998.0,81.0,,26.5,2025-07-30 00:00:00,,90.0,7.2,
8.0,21.0,0.7,996.0,74.0,,26.0,2025-07-30 01:00:00,,130.0,30.0,
9.0,21.0,2.2,1000.0,74.0,,26.0,2025-07-30 02:00:00,,130.0,30.0,
7.0,23.8,0.2,998.4,78.0,,28.0,2025-07-30 03:00:00,,180.0,3.6,
7.0,22.0,0.2,1001.0,70.0,,28.0,2025-07-30 04:00:00,,230.0,15.0,
7.0,21.9,0.2,1001.0,62.0,,30.0,2025-07-30 05:00:00,,360.0,15.0,
7.0,14.1,0.2,999.7,34.0,,32.0,2025-07-30 06:00:00,,360.0,3.6,
3.0,21.9,0.0,1001.0,62.0,,30.0,2025-07-30 07:00:00,,360.0,15.0,
3.0,23.0,0.0,1000.0,56.0,,33.0,2025-07-30 08:00:00,,50.0,15.0,
3.0,26.0,0.0,998.3,60.0,,35.0,2025-07-30 09:00:00,,50.0,3.6,
2.0,23.0,0.0,999.0,50.0,,35.0,2025-07-30 10:00:00,,50.0,19.0,
3.0,23.0,0.0,998.0,53.0,,34.0,2025-07-30 11:00:00,,50.0,19.0,
3.0,25.6,0.0,996.9,60.0,,34.5,2025-07-30 12:00:00,,360.0,3.6,
2.0,23.9,0.0,998.0,59.0,,33.0,2025-07-30 13:00:00,,50.0,22.0,
3.0,25.0,0.0,998.0,63.0,,33.0,2025-07-30 14:00:00,,50.0,19.0,
2.0,26.5,0.0,997.3,73.0,,32.0,2025-07-30 15:00:00,,50.0,3.6,
3.0,25.1,0.0,1000.0,67.0,,32.0,2025-07-30 16:00:00,,310.0,19.0,
18.0,25.1,1.3,1001.0,71.0,,31.0,2025-07-30 17:00:00,,50.0,15.0,
18.0,26.0,1.4,999.1,75.0,,31.0,2025-07-30 18:00:00,,0.0,0.0,
17.0,25.1,0.4,1001.0,75.0,,30.0,2025-07-30 19:00:00,,310.0,19.0,
9.0,25.0,2.6,1001.0,79.0,,29.0,2025-07-30 20:00:00,,310.0,19.0,
8.0,26.1,0.4,999.5,82.0,,29.5,2025-07-30 21:00:00,,180.0,3.6,
9.0,23.1,14.1,1000.0,84.0,,26.0,2025-07-30 22:00:00,,230.0,19.0,
9.0,25.0,1.1,1001.0,89.0,,27.0,2025-07-30 23:00:00,,310.0,19.0,
7.0,25.2,0.2,999.5,85.0,,28.0,2025-07-31 00:00:00,,0.0,0.0,
3.0,25.0,0.0,1001.0,84.0,,28.0,2025-07-31 01:00:00,,360.0,15.0,
3.0,25.0,0.0,1001.0,84.0,,28.0,2025-07-31 02:00:00,,360.0,15.0,
3.0,25.4,0.0,999.9,81.0,,29.0,2025-07-31 03:00:00,,0.0,0.0,
3.0,25.1,0.0,1002.0,75.0,,30.0,2025-07-31 04:00:00,,310.0,15.0,
3.0,25.1,0.0,1002.0,67.0,,32.0,2025-07-31 05:00:00,,50.0,11.0,
3.0,26.5,0.0,1000.0,65.0,,34.0,2025-07-31 06:00:00,,50.0,3.6,
3.0,24.0,0.0,1001.0,56.0,,34.0,2025-07-31 07:00:00,,50.0,15.0,
3.0,24.9,0.0,1000.0,53.0,,36.0,2025-07-31 08:00:00,,130.0,15.0,
1.0,26.9,0.0,997.2,58.0,,36.5,2025-07-31 09:00:00,,50.0,3.6,
2.0,24.0,0.0,999.0,53.0,,35.0,2025-07-31 10:00:00,,50.0,19.0,
2.0,24.0,0.0,998.0,53.0,,35.0,2025-07-31 11:00:00,,50.0,19.0,
1.0,25.7,0.0,995.9,62.0,,34.0,2025-07-31 12:00:00,,50.0,7.6,
2.0,24.0,0.0,998.0,56.0,,34.0,2025-07-31 13:00:00,,50.0,19.0,
2.0,25.0,0.0,998.0,63.0,,33.0,2025-07-31 14:00:00,,360.0,15.0,
2.0,26.5,0.0,996.6,73.0,,32.0,2025-07-31 15:00:00,,50.0,7.6,
2.0,25.1,0.0,999.0,67.0,,32.0,2025-07-31 16:00:00,,360.0,15.0,
2.0,26.0,0.0,1000.0,75.0,,31.0,2025-07-31 17:00:00,,360.0,15.0,
18.0,27.1,1.0,998.6,82.0,,30.5,2025-07-31 18:00:00,,310.0,3.6,
17.0,23.9,0.9,1000.0,70.0,,30.0,2025-07-31 19:00:00,,310.0,11.0,
18.0,23.9,3.5,1000.0,70.0,,30.0,2025-07-31 20:00:00,,310.0,11.0,
18.0,26.1,2.1,998.3,82.0,,29.5,2025-07-31 21:00:00,,310.0,3.6,
8.0,24.1,0.3,1000.0,75.0,,29.0,2025-07-31 22:00:00,,310.0,11.0,
7.0,24.1,0.2,1000.0,75.0,,29.0,2025-07-31 23:00:00,,310.0,11.0,
8.0,25.4,0.3,998.4,81.0,,29.0,2025-08-01 00:00:00,,310.0,3.6,
3.0,26.0,0.0,1000.0,84.0,,29.0,2025-08-01 01:00:00,,310.0,11.0,
3.0,25.9,0.0,1001.0,79.0,,30.0,2025-08-01 02:00:00,,310.0,11.0,
3.0,25.7,0.0,998.8,78.0,,30.0,2025-08-01 03:00:00,,50.0,3.6,
3.0,26.0,0.0,1001.0,75.0,,31.0,2025-08-01 04:00:00,,50.0,11.0,
3.0,25.0,0.0,1001.0,63.0,,33.0,2025-08-01 05:00:00,,310.0,11.0,
3.0,26.9,0.0,998.5,65.0,,34.5,2025-08-01 06:00:00,,50.0,3.6,
3.0,24.9,0.0,1000.0,53.0,,36.0,2025-08-01 07:00:00,,50.0,15.0,
3.0,24.1,0.0,999.0,48.0,,37.0,2025-08-01 08:00:00,,50.0,15.0,
2.0,28.2,0.0,996.8,61.0,,37.0,2025-08-01 09:00:00,,50.0,3.6,
1.0,24.1,0.0,998.0,48.0,,37.0,2025-08-01 10:00:00,,50.0,22.0,
1.0,23.9,0.0,997.0,50.0,,36.0,2025-08-01 11:00:00,,130.0,22.0,
2.0,27.2,0.0,994.8,56.0,,37.5,2025-08-01 12:00:00,,180.0,7.6,
3.0,24.0,0.0,997.0,53.0,,35.0,2025-08-01 13:00:00,,130.0,30.0,
2.0,21.1,0.0,997.0,47.0,,34.0,2025-08-01 14:00:00,,130.0,30.0,
3.0,25.7,0.0,995.4,62.0,,34.0,2025-08-01 15:00:00,,130.0,7.6,
2.0,20.8,0.0,999.0,49.0,,33.0,2025-08-01 16:00:00,,130.0,19.0,
1.0,19.9,0.0,1000.0,49.0,,32.0,2025-08-01 17:00:00,,230.0,19.0,
1.0,24.0,0.0,998.8,61.0,,32.5,2025-08-01 18:00:00,,50.0,7.6,
17.0,20.9,0.1,1000.0,55.0,,31.0,2025-08-01 19:00:00,,130.0,19.0,
17.0,20.9,0.4,1000.0,55.0,,31.0,2025-08-01 20:00:00,,50.0,19.0,
18.0,25.7,3.0,999.2,78.0,,30.0,2025-08-01 21:00:00,,230.0,7.6,
9.0,26.0,2.3,1000.0,84.0,,29.0,2025-08-01 22:00:00,,50.0,30.0,
8.0,21.0,0.3,1001.0,70.0,,27.0,2025-08-01 23:00:00,,50.0,26.0,
3.0,22.6,0.0,1000.5,77.0,,27.0,2025-08-02 00:00:00,,310.0,7.6,
3.0,21.0,0.0,1001.0,74.0,,26.0,2025-08-02 01:00:00,,310.0,15.0,
3.0,21.0,0.0,1002.0,70.0,,27.0,2025-08-02 02:00:00,,50.0,15.0,
2.0,22.0,0.0,1000.7,70.0,,28.0,2025-08-02 03:00:00,,50.0,3.6,
2.0,21.0,0.0,1002.0,62.0,,29.0,2025-08-02 04:00:00,,50.0,15.0,
3.0,20.9,0.0,1002.0,55.0,,31.0,2025-08-02 05:00:00,,50.0,15.0,
3.0,23.1,0.0,1000.1,58.0,,32.5,2025-08-02 06:00:00,,50.0,3.6,
3.0,22.1,0.0,1001.0,53.0,,33.0,2025-08-02 07:00:00,,50.0,15.0,
2.0,23.0,0.0,1001.0,50.0,,35.0,2025-08-02 08:00:00,,50.0,19.0,
5.0,23.0,0.0,998.0,50.0,,35.0,2025-08-02 09:00:00,,50.0,7.6,
1.0,23.9,0.0,1000.0,50.0,,36.0,2025-08-02 10:00:00,,50.0,19.0,
1.0,24.0,0.0,999.0,53.0,,35.0,2025-08-02 11:00:00,,50.0,19.0,
1.0,26.5,0.0,996.8,60.0,,35.5,2025-08-02 12:00:00,,50.0,11.2,
1.0,25.9,0.0,999.0,63.0,,34.0,2025-08-02 13:00:00,,310.0,19.0,
2.0,23.9,0.0,999.0,59.0,,33.0,2025-08-02 14:00:00,,310.0,19.0,
2.0,28.2,0.0,997.1,76.0,,33.0,2025-08-02 15:00:00,,310.0,7.6,
1.0,25.1,0.0,1000.0,71.0,,31.0,2025-08-02 16:00:00,,310.0,15.0,
1.0,25.1,0.0,1001.0,71.0,,31.0,2025-08-02 17:00:00,,310.0,15.0,
2.0,27.2,0.0,998.5,76.0,,32.0,2025-08-02 18:00:00,,50.0,7.6,
2.0,25.1,0.0,1001.0,71.0,,31.0,2025-08-02 19:00:00,,310.0,19.0,
17.0,25.1,0.3,1001.0,71.0,,31.0,2025-08-02 20:00:00,,310.0,19.0,
17.0,27.4,0.2,998.9,86.0,,30.0,2025-08-02 21:00:00,,310.0,3.6,
17.0,25.1,0.4,1001.0,75.0,,30.0,2025-08-02 22:00:00,,50.0,37.0,
8.0,21.0,0.3,1001.0,70.0,,27.0,2025-08-02 23:00:00,,50.0,22.0,
2.0,23.1,0.0,1000.4,77.0,,27.5,2025-08-03 00:00:00,,180.0,7.6,
2.0,22.1,0.0,1003.0,79.0,,26.0,2025-08-03 01:00:00,,310.0,15.0,
2.0,23.0,0.0,1003.0,79.0,,27.0,2025-08-03 02:00:00,,310.0,15.0,
2.0,23.2,0.0,1001.5,71.0,,29.0,2025-08-03 03:00:00,,270.0,3.6,
5.0,19.1,0.0,1003.0,52.0,,30.0,2025-08-03 04:00:00,,310.0,11.0,
5.0,20.0,0.0,1003.0,52.0,,31.0,2025-08-03 05:00:00,,310.0,11.0,
5.0,24.4,0.0,1000.4,59.0,,33.5,2025-08-03 06:00:00,,360.0,3.6,
5.0,23.0,0.0,1002.0,53.0,,34.0,2025-08-03 07:00:00,,310.0,11.0,
5.0,23.0,0.0,1001.0,50.0,,35.0,2025-08-03 08:00:00,,50.0,15.0,
5.0,26.1,0.0,998.7,54.0,,37.0,2025-08-03 09:00:00,,90.0,3.6,
5.0,24.9,0.0,1000.0,53.0,,36.0,2025-08-03 10:00:00,,50.0,19.0,
5.0,24.9,0.0,999.0,53.0,,36.0,2025-08-03 11:00:00,,50.0,22.0,
5.0,24.9,0.0,999.0,56.0,,35.0,2025-08-03 12:00:00,,50.0,19.0,
1.0,24.9,0.0,999.0,56.0,,35.0,2025-08-03 13:00:00,,50.0,19.0,
2.0,25.0,0.0,999.0,63.0,,33.0,2025-08-03 14:00:00,,310.0,19.0,
1.0,25.1,0.0,1000.0,67.0,,32.0,2025-08-03 15:00:00,,310.0,19.0,
1.0,25.1,0.0,1001.0,67.0,,32.0,2025-08-03 16:00:00,,310.0,19.0,
1.0,25.1,0.0,1001.0,67.0,,32.0,2025-08-03 17:00:00,,310.0,19.0,
2.0,26.1,0.0,1002.0,71.0,,32.0,2025-08-03 18:00:00,,50.0,19.0,
18.0,26.0,2.2,1002.0,75.0,,31.0,2025-08-03 19:00:00,,310.0,19.0,
18.0,26.0,1.5,1001.0,75.0,,31.0,2025-08-03 20:00:00,,310.0,19.0,
2.0,26.0,0.0,1001.0,75.0,,31.0,2025-08-03 21:00:00,,310.0,19.0,
17.0,25.9,0.4,1001.0,79.0,,30.0,2025-08-03 22:00:00,,310.0,22.0,
17.0,25.9,0.3,1001.0,79.0,,30.0,2025-08-03 23:00:00,,310.0,22.0,
3.0,25.1,0.0,1001.0,75.0,,30.0,2025-08-04 00:00:00,,50.0,3.6,
2.0,25.9,0.0,1001.0,79.0,,30.0,2025-08-04 01:00:00,,310.0,22.0,
17.0,23.0,0.1,1003.0,70.0,,29.0,2025-08-04 02:00:00,,50.0,15.0,
2.0,22.7,0.0,1001.0,65.0,,30.0,2025-08-04 03:00:00,,50.0,3.6,
2.0,20.9,0.0,1003.0,55.0,,31.0,2025-08-04 04:00:00,,310.0,7.0,
3.0,22.1,0.0,1003.0,56.0,,32.0,2025-08-04 05:00:00,,310.0,7.0,
3.0,23.9,0.0,1003.0,59.0,,33.0,2025-08-04 06:00:00,,360.0,11.0,
2.0,24.0,0.0,1002.0,56.0,,34.0,2025-08-04 07:00:00,,310.0,11.0,
2.0,24.9,0.0,1001.0,56.0,,35.0,2025-08-04 08:00:00,,310.0,11.0,
1.0,28.2,0.0,998.5,61.0,,37.0,2025-08-04 09:00:00,,50.0,3.6,
1.0,26.1,0.0,1000.0,57.0,,36.0,2025-08-04 10:00:00,,50.0,22.0,
2.0,26.1,0.0,999.0,57.0,,36.0,2025-08-04 11:00:00,,50.0,22.0,
1.0,27.7,0.0,997.2,61.0,,36.5,2025-08-04 12:00:00,,230.0,7.6,
2.0,26.0,0.0,998.0,60.0,,35.0,2025-08-04 13:00:00,,50.0,22.0,
2.0,25.9,0.0,999.0,63.0,,34.0,2025-08-04 14:00:00,,310.0,19.0,
2.0,28.7,0.0,997.9,74.0,,34.0,2025-08-04 15:00:00,,310.0,7.6,
1.0,26.0,0.0,999.0,67.0,,33.0,2025-08-04 16:00:00,,310.0,19.0,
2.0,26.0,0.0,999.0,67.0,,33.0,2025-08-04 17:00:00,,310.0,19.0,
2.0,28.6,0.0,998.6,80.0,,32.5,2025-08-04 18:00:00,,0.0,0.0,
1.0,26.1,0.0,1000.0,71.0,,32.0,2025-08-04 19:00:00,,310.0,15.0,
25.0,19.9,0.0,1001.0,58.0,,29.0,2025-08-04 20:00:00,,360.0,37.0,
25.0,28.4,0.0,999.2,86.0,,31.0,2025-08-04 21:00:00,,360.0,18.4,
3.0,23.9,0.0,1000.0,70.0,,30.0,2025-08-04 22:00:00,,310.0,19.0,
2.0,24.0,0.0,1000.0,79.0,,28.0,2025-08-04 23:00:00,,310.0,19.0,
2.0,22.2,0.0,998.9,65.0,,29.5,2025-08-05 00:00:00,,310.0,3.6,
3.0,21.0,0.0,1000.0,62.0,,29.0,2025-08-05 01:00:00,,270.0,11.0,
3.0,20.9,0.0,1001.0,55.0,,31.0,2025-08-05 02:00:00,,50.0,11.0,
3.0,23.6,0.0,1000.0,63.0,,31.5,2025-08-05 03:00:00,,270.0,3.6,
3.0,23.0,0.0,1002.0,59.0,,32.0,2025-08-05 04:00:00,,360.0,7.0,
2.0,23.0,0.0,1002.0,56.0,,33.0,2025-08-05 05:00:00,,360.0,11.0,
3.0,26.0,0.0,999.7,60.0,,35.0,2025-08-05 06:00:00,,50.0,3.6,
5.0,25.1,0.0,1001.0,60.0,,34.0,2025-08-05 07:00:00,,50.0,11.0,
5.0,26.9,0.0,1001.0,63.0,,35.0,2025-08-05 08:00:00,,360.0,19.0,
2.0,29.0,0.0,996.9,64.0,,37.0,2025-08-05 09:00:00,,50.0,3.6,
2.0,26.0,0.0,999.0,60.0,,35.0,2025-08-05 10:00:00,,310.0,22.0,
2.0,26.0,0.0,1000.0,60.0,,35.0,2025-08-05 11:00:00,,310.0,22.0,
17.0,29.1,0.1,996.8,66.0,,36.5,2025-08-05 12:00:00,,310.0,3.6,
2.0,24.9,0.0,999.0,56.0,,35.0,2025-08-05 13:00:00,,130.0,22.0,
2.0,24.0,0.0,999.0,56.0,,34.0,2025-08-05 14:00:00,,130.0,22.0,
1.0,28.0,0.0,996.7,71.0,,34.0,2025-08-05 15:00:00,,270.0,3.6,
1.0,23.0,0.0,1001.0,56.0,,33.0,2025-08-05 16:00:00,,90.0,15.0,
17.0,23.0,0.1,1001.0,56.0,,33.0,2025-08-05 17:00:00,,90.0,15.0,
17.0,26.5,0.2,999.4,73.0,,32.0,2025-08-05 18:00:00,,50.0,3.6,
17.0,26.1,0.8,1001.0,71.0,,32.0,2025-08-05 19:00:00,,90.0,15.0,
8.0,26.0,0.6,1001.0,75.0,,31.0,2025-08-05 20:00:00,,310.0,15.0,
9.0,26.9,2.7,999.3,79.0,,31.0,2025-08-05 21:00:00,,0.0,0.0,
7.0,26.0,0.2,1001.0,75.0,,31.0,2025-08-05 22:00:00,,310.0,15.0,
7.0,26.0,0.2,1001.0,75.0,,31.0,2025-08-05 23:00:00,,50.0,15.0,
3.0,25.2,0.0,999.6,78.0,,29.5,2025-08-06 00:00:00,,50.0,3.6,
3.0,24.1,0.0,1002.0,75.0,,29.0,2025-08-06 01:00:00,,50.0,15.0,
3.0,21.0,0.0,1003.0,66.0,,28.0,2025-08-06 02:00:00,,50.0,33.0,
25.0,22.1,0.0,1003.5,84.0,,25.0,2025-08-06 03:00:00,,50.0,11.2,
3.0,21.0,0.0,1005.0,74.0,,26.0,2025-08-06 04:00:00,,310.0,15.0,
3.0,19.9,0.0,1005.0,58.0,,29.0,2025-08-06 05:00:00,,310.0,11.0,
3.0,22.4,0.0,1002.7,62.0,,30.5,2025-08-06 06:00:00,,130.0,3.6,
3.0,22.1,0.0,1004.0,53.0,,33.0,2025-08-06 07:00:00,,50.0,15.0,
5.0,20.8,0.0,1004.0,49.0,,33.0,2025-08-06 08:00:00,,50.0,15.0,
5.0,23.6,0.0,1001.0,52.0,,35.0,2025-08-06 09:00:00,,300.0,3.6,
5.0,22.0,0.0,1002.0,47.0,,35.0,2025-08-06 10:00:00,,360.0,19.0,
2.0,23.0,0.0,1001.0,50.0,,35.0,2025-08-06 11:00:00,,50.0,22.0,
2.0,23.9,0.0,998.9,50.0,,36.0,2025-08-06 12:00:00,,50.0,11.2,
